uid,namedLocation,domainID,siteID,plotID,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,samplingImpractical,biophysicalCriteria,collectDate,eventID,sampleID,sampleCode,samplingMethod,totalSampledArea,targetTaxaPresent,adultCount,nymphCount,larvaCount,sampleCondition,samplingProtocolVersion,measuredBy,remarks,dataQF,publicationDate,release
84fce7e9-8f41-4fe0-afcf-e73561f52ac8,UKFS_004.tickPlot.tck,D06,UKFS,UKFS_004,distributed,deciduousForest,39.043188,-95.201,WGS84,20.1,319.4,0.1,OK,NA,2021-09-27T15:26:00Z,UKFS.2021.40,UKFS_004.20210927,B00000084490,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vK,0000-0003-2131-612X,NA,NA,20260107T162001Z,RELEASE-2026
ec3b2b26-ac61-448c-8371-bf2fe9ccb93e,UKFS_002.tickPlot.tck,D06,UKFS,UKFS_002,distributed,deciduousForest,39.045893,-95.207026,WGS84,20.1,315.3,0.1,OK,NA,2021-09-27T16:48:00Z,UKFS.2021.40,UKFS_002.20210927,B00000084423,drag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vK,0000-0003-2131-612X,NA,NA,20260107T162001Z,RELEASE-2026
7992e642-2b3d-4fe8-89f1-a457045820c3,UKFS_030.tickPlot.tck,D06,UKFS,UKFS_030,distributed,grasslandHerbaceous,39.045116,-95.213433,WGS84,20.1,321.2,0.1,OK,NA,2021-09-27T17:38:00Z,UKFS.2021.40,UKFS_030.20210927,B00000084550,drag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vK,0000-0003-2131-612X,NA,NA,20260107T162001Z,RELEASE-2026
310708b5-6a94-45fc-84cf-9c8438eccbf0,UKFS_018.tickPlot.tck,D06,UKFS,UKFS_018,distributed,grasslandHerbaceous,39.053205,-95.194658,WGS84,20.1,324.8,0.1,OK,NA,2021-09-28T14:52:00Z,UKFS.2021.40,UKFS_018.20210928,B00000084544,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vK,0000-0002-3172-0145,NA,NA,20260107T162001Z,RELEASE-2026
9a0e446f-e185-4b0a-a2ab-fffeb72aa165,UKFS_003.tickPlot.tck,D06,UKFS,UKFS_003,distributed,deciduousForest,39.053769,-95.187084,WGS84,20.1,322.4,0.2,OK,NA,2021-09-28T15:38:00Z,UKFS.2021.40,UKFS_003.20210928,B00000084476,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vK,0000-0002-3172-0145,NA,NA,20260107T162001Z,RELEASE-2026
7ce5eba3-fd3c-4e3b-91e9-0d4235b639b4,UKFS_001.tickPlot.tck,D06,UKFS,UKFS_001,distributed,deciduousForest,39.037238,-95.19863,WGS84,20.1,321.9,0.1,OK,NA,2021-09-28T17:24:00Z,UKFS.2021.40,UKFS_001.20210928,B00000084539,flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vK,0000-0002-3172-0145,NA,NA,20260107T162001Z,RELEASE-2026
6f83a831-b72b-487f-9d5e-9c19393ccf25,UKFS_018.tickPlot.tck,D06,UKFS,UKFS_018,distributed,grasslandHerbaceous,39.053205,-95.194658,WGS84,20.1,324.8,0.1,OK,NA,2022-03-21T14:09:00Z,UKFS.2022.12,NA,NA,drag,160,N,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0002-9557-1628,NA,NA,20260107T161022Z,RELEASE-2026
7d415260-953d-409a-9feb-774bc6124b6c,UKFS_030.tickPlot.tck,D06,UKFS,UKFS_030,distributed,grasslandHerbaceous,39.045116,-95.213433,WGS84,20.1,321.2,0.1,OK,NA,2022-03-21T14:20:00Z,UKFS.2022.12,NA,NA,drag,170,N,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T161022Z,RELEASE-2026
830e5d01-c8ea-4356-9b39-53590e67dbc4,UKFS_002.tickPlot.tck,D06,UKFS,UKFS_002,distributed,deciduousForest,39.045893,-95.207026,WGS84,20.1,315.3,0.1,OK,NA,2022-03-21T15:08:00Z,UKFS.2022.12,NA,NA,drag,160,N,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T161022Z,RELEASE-2026
76744458-9d89-4088-a13a-0b137b9d5f77,UKFS_001.tickPlot.tck,D06,UKFS,UKFS_001,distributed,deciduousForest,39.037238,-95.19863,WGS84,20.1,321.9,0.1,OK,NA,2022-03-21T15:17:00Z,UKFS.2022.12,UKFS_001.20220321,B00000084537,drag and flag,160,Y,NA,NA,NA,Other (described in remarks),NEON.DOC.014045vL,0000-0002-9557-1628,Lost one adult tick.,NA,20260107T161022Z,RELEASE-2026
fa8af98f-e6a1-41a8-b270-e2d22cb74834,UKFS_004.tickPlot.tck,D06,UKFS,UKFS_004,distributed,deciduousForest,39.043188,-95.201,WGS84,20.1,319.4,0.1,OK,NA,2022-03-21T15:54:00Z,UKFS.2022.12,NA,NA,flag,170,N,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T161022Z,RELEASE-2026
06d36b51-50f9-4427-8ea7-b7fdda4c717a,UKFS_003.tickPlot.tck,D06,UKFS,UKFS_003,distributed,deciduousForest,39.053769,-95.187084,WGS84,20.1,322.4,0.2,OK,NA,2022-03-21T16:33:00Z,UKFS.2022.12,NA,NA,drag and flag,90,N,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0002-9557-1628,Stopped sampling due to rain,NA,20260107T161022Z,RELEASE-2026
b15ee962-f56b-417d-b454-b49b8740ae8f,UKFS_001.tickPlot.tck,D06,UKFS,UKFS_001,distributed,deciduousForest,39.037238,-95.19863,WGS84,20.1,321.9,0.1,too windy,NA,2022-04-12T17:00:00Z,UKFS.2022.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0003-2918-8281,NA,NA,20260107T161201Z,RELEASE-2026
85ad4eef-beb8-436e-9946-9d36e51726d8,UKFS_002.tickPlot.tck,D06,UKFS,UKFS_002,distributed,deciduousForest,39.045893,-95.207026,WGS84,20.1,315.3,0.1,too windy,NA,2022-04-12T17:00:00Z,UKFS.2022.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0003-2918-8281,NA,NA,20260107T161201Z,RELEASE-2026
2649d790-d701-4c98-af28-3066cfe5e9f0,UKFS_018.tickPlot.tck,D06,UKFS,UKFS_018,distributed,grasslandHerbaceous,39.053205,-95.194658,WGS84,20.1,324.8,0.1,too windy,NA,2022-04-12T17:00:00Z,UKFS.2022.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0003-2918-8281,NA,NA,20260107T161201Z,RELEASE-2026
8ecbbb96-0138-4d63-b770-a315aa543981,UKFS_030.tickPlot.tck,D06,UKFS,UKFS_030,distributed,grasslandHerbaceous,39.045116,-95.213433,WGS84,20.1,321.2,0.1,too windy,NA,2022-04-12T17:00:00Z,UKFS.2022.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0003-2918-8281,NA,NA,20260107T161201Z,RELEASE-2026
af2dc57d-c338-465e-94df-b5864579bb95,UKFS_004.tickPlot.tck,D06,UKFS,UKFS_004,distributed,deciduousForest,39.043188,-95.201,WGS84,20.1,319.4,0.1,too windy,NA,2022-04-12T17:00:00Z,UKFS.2022.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0003-2918-8281,NA,NA,20260107T161201Z,RELEASE-2026
4e31de60-5815-48e4-b70d-73ca95420110,UKFS_003.tickPlot.tck,D06,UKFS,UKFS_003,distributed,deciduousForest,39.053769,-95.187084,WGS84,20.1,322.4,0.2,too windy,NA,2022-04-12T17:00:00Z,UKFS.2022.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0003-2918-8281,NA,NA,20260107T161201Z,RELEASE-2026
0ff44b5e-9baf-4803-8bc1-6bba8da1fcfb,UKFS_001.tickPlot.tck,D06,UKFS,UKFS_001,distributed,deciduousForest,39.037238,-95.19863,WGS84,20.1,321.9,0.1,OK,NA,2022-06-13T14:19:00Z,UKFS.2022.24,UKFS_001.20220613,A00000319957,flag,140,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-2980-5449,NA,NA,20260107T160353Z,RELEASE-2026
5b3e4fcc-973a-4f12-b2fb-c4aad1e72727,UKFS_003.tickPlot.tck,D06,UKFS,UKFS_003,distributed,deciduousForest,39.053769,-95.187084,WGS84,20.1,322.4,0.2,OK,NA,2022-06-13T16:10:00Z,UKFS.2022.24,UKFS_003.20220613,A00000347128,drag and flag,170,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-2980-5449,NA,NA,20260107T160353Z,RELEASE-2026
3cdf8b16-3301-4615-83cb-26da6f977790,UKFS_018.tickPlot.tck,D06,UKFS,UKFS_018,distributed,grasslandHerbaceous,39.053205,-95.194658,WGS84,20.1,324.8,0.1,OK,NA,2022-06-13T17:28:00Z,UKFS.2022.24,UKFS_018.20220613,A00000319955,drag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-2980-5449,NA,NA,20260107T160353Z,RELEASE-2026
f44620af-2c51-47b7-a0a2-152e4e8c6c4c,UKFS_004.tickPlot.tck,D06,UKFS,UKFS_004,distributed,deciduousForest,39.043188,-95.201,WGS84,20.1,319.4,0.1,OK,NA,2022-06-14T16:53:00Z,UKFS.2022.24,UKFS_004.20220614,A00000319954,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0003-2918-8281,NA,NA,20260107T160353Z,RELEASE-2026
5052ac1a-b9c3-48de-b3c4-f79184523554,UKFS_030.tickPlot.tck,D06,UKFS,UKFS_030,distributed,grasslandHerbaceous,39.045116,-95.213433,WGS84,20.1,321.2,0.1,OK,NA,2022-06-16T15:27:00Z,UKFS.2022.24,UKFS_030.20220616,A00000319946,drag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T160353Z,RELEASE-2026
41aa7f9c-6f15-4bf4-9e45-eef20be86731,UKFS_002.tickPlot.tck,D06,UKFS,UKFS_002,distributed,deciduousForest,39.045893,-95.207026,WGS84,20.1,315.3,0.1,OK,NA,2022-06-16T16:02:00Z,UKFS.2022.24,UKFS_002.20220616,A00000319945,drag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T160353Z,RELEASE-2026
cf42f3d2-b1af-4bc7-a0a2-be9df24a5cd8,UKFS_030.tickPlot.tck,D06,UKFS,UKFS_030,distributed,grasslandHerbaceous,39.045116,-95.213433,WGS84,20.1,321.2,0.1,OK,NA,2022-05-03T15:21:00Z,UKFS.2022.18,NA,NA,drag,160,N,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0002-2135-1091,NA,NA,20260107T162450Z,RELEASE-2026
da820e92-0167-430c-ab80-6a0115c65cf7,UKFS_018.tickPlot.tck,D06,UKFS,UKFS_018,distributed,grasslandHerbaceous,39.053205,-95.194658,WGS84,20.1,324.8,0.1,OK,NA,2022-05-03T15:38:00Z,UKFS.2022.18,NA,NA,drag,80,N,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0002-9241-5582,NA,NA,20260107T162450Z,RELEASE-2026
674e95a2-593d-48cb-9a6c-1acb88f24897,UKFS_002.tickPlot.tck,D06,UKFS,UKFS_002,distributed,deciduousForest,39.045893,-95.207026,WGS84,20.1,315.3,0.1,OK,NA,2022-05-03T15:52:00Z,UKFS.2022.18,UKFS_002.20220503,A00000211729,drag and flag,163,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-9557-1628,NA,NA,20260107T162450Z,RELEASE-2026
0a637f75-91f3-4ab2-a69b-a4bcc3ee35f9,UKFS_003.tickPlot.tck,D06,UKFS,UKFS_003,distributed,deciduousForest,39.053769,-95.187084,WGS84,20.1,322.4,0.2,OK,NA,2022-05-03T16:20:00Z,UKFS.2022.18,UKFS_003.20220503,B00000084394,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-9241-5582,NA,NA,20260107T162450Z,RELEASE-2026
fb3be99f-794e-4313-8b09-23c54b6e0b1b,UKFS_004.tickPlot.tck,D06,UKFS,UKFS_004,distributed,deciduousForest,39.043188,-95.201,WGS84,20.1,319.4,0.1,OK,NA,2022-05-03T16:54:00Z,UKFS.2022.18,UKFS_004.20220503,A00000318518,drag and flag,165,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-2135-1091,NA,NA,20260107T162450Z,RELEASE-2026
de4e8557-70f2-4d6d-9960-3a6151f8a871,UKFS_001.tickPlot.tck,D06,UKFS,UKFS_001,distributed,deciduousForest,39.037238,-95.19863,WGS84,20.1,321.9,0.1,OK,NA,2022-05-03T18:16:00Z,UKFS.2022.18,UKFS_001.20220503,B00000084399,drag and flag,170,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-1491-0369,NA,NA,20260107T162450Z,RELEASE-2026
829d50d0-692e-482d-b835-0656c26e756a,UKFS_030.tickPlot.tck,D06,UKFS,UKFS_030,distributed,grasslandHerbaceous,39.045116,-95.213433,WGS84,20.1,321.2,0.1,OK,NA,2022-05-16T15:23:00Z,UKFS.2022.20,UKFS_030.20220516,B00000084489,drag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-2112-9159,NA,NA,20260107T162450Z,RELEASE-2026
f0959714-f21a-494e-8ef2-7af275912161,UKFS_002.tickPlot.tck,D06,UKFS,UKFS_002,distributed,deciduousForest,39.045893,-95.207026,WGS84,20.1,315.3,0.1,OK,NA,2022-05-16T15:53:00Z,UKFS.2022.20,UKFS_002.20220516,B00000084519,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-2112-9159,NA,NA,20260107T162450Z,RELEASE-2026
0fd0abd8-3082-4742-8748-164532811c9c,UKFS_004.tickPlot.tck,D06,UKFS,UKFS_004,distributed,deciduousForest,39.043188,-95.201,WGS84,20.1,319.4,0.1,OK,NA,2022-05-16T16:57:00Z,UKFS.2022.20,UKFS_004.20220516,B00000084530,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T162450Z,RELEASE-2026
4ff5b4cc-2eb9-42c9-b05c-f600c67d5d0f,UKFS_003.tickPlot.tck,D06,UKFS,UKFS_003,distributed,deciduousForest,39.053769,-95.187084,WGS84,20.1,322.4,0.2,OK,NA,2022-05-17T16:44:00Z,UKFS.2022.20,UKFS_003.20220517,A00000319948,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-1491-0369,NA,NA,20260107T162450Z,RELEASE-2026
cd12eb50-d061-418d-b41c-2090f55c1713,UKFS_001.tickPlot.tck,D06,UKFS,UKFS_001,distributed,deciduousForest,39.037238,-95.19863,WGS84,20.1,321.9,0.1,OK,NA,2022-05-17T19:04:00Z,UKFS.2022.20,UKFS_001.20220517,A00000319944,drag and flag,170,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-2112-9159,NA,NA,20260107T162450Z,RELEASE-2026
b618ac43-01f1-4587-aae9-fa5672578773,UKFS_018.tickPlot.tck,D06,UKFS,UKFS_018,distributed,grasslandHerbaceous,39.053205,-95.194658,WGS84,20.1,324.8,0.1,OK,NA,2022-05-18T15:25:00Z,UKFS.2022.20,UKFS_018.20220518,A00000318520,drag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T162450Z,RELEASE-2026
6ac716a4-2e1e-456f-a7d3-bccdbe207403,UKFS_018.tickPlot.tck,D06,UKFS,UKFS_018,distributed,grasslandHerbaceous,39.053205,-95.194658,WGS84,20.1,324.8,0.1,OK,NA,2022-08-18T15:06:00Z,UKFS.2022.33,UKFS_018.20220818,A00000211442,drag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-7814-8692,NA,NA,20260107T161559Z,RELEASE-2026
e2d56715-ee00-4bdb-bc1c-7a12705ad24d,UKFS_004.tickPlot.tck,D06,UKFS,UKFS_004,distributed,deciduousForest,39.043188,-95.201,WGS84,20.1,319.4,0.1,OK,NA,2022-08-18T15:16:00Z,UKFS.2022.33,UKFS_004.20220818,A00000347584,drag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0003-2918-8281,NA,NA,20260107T161559Z,RELEASE-2026
09b8c812-b8b8-49fd-8261-38beb461ab35,UKFS_003.tickPlot.tck,D06,UKFS,UKFS_003,distributed,deciduousForest,39.053769,-95.187084,WGS84,20.1,322.4,0.2,OK,NA,2022-08-18T15:51:00Z,UKFS.2022.33,UKFS_003.20220818,A00000347127,drag and flag,180,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-7814-8692,NA,NA,20260107T161559Z,RELEASE-2026
d64ea5a3-6921-4c1f-a5a6-4652709262d1,UKFS_030.tickPlot.tck,D06,UKFS,UKFS_030,distributed,grasslandHerbaceous,39.045116,-95.213433,WGS84,20.1,321.2,0.1,OK,NA,2022-08-18T17:42:00Z,UKFS.2022.33,NA,NA,drag,160,N,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0003-2918-8281,NA,NA,20260107T161559Z,RELEASE-2026
de973db7-d009-4189-a11c-23dd869fc6ce,UKFS_002.tickPlot.tck,D06,UKFS,UKFS_002,distributed,deciduousForest,39.045893,-95.207026,WGS84,20.1,315.3,0.1,OK,NA,2022-08-18T18:12:00Z,UKFS.2022.33,UKFS_002.20220818,A00000347516,drag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0003-2918-8281,NA,NA,20260107T161559Z,RELEASE-2026
4f27c919-60a6-4eb4-b7f6-3122a3fb99f0,UKFS_001.tickPlot.tck,D06,UKFS,UKFS_001,distributed,deciduousForest,39.037238,-95.19863,WGS84,20.1,321.9,0.1,OK,NA,2022-08-18T18:38:00Z,UKFS.2022.33,UKFS_001.20220818,A00000211745,drag and flag,150,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-7814-8692,NA,NA,20260107T161559Z,RELEASE-2026
4e6996f7-eae5-432a-8520-82913d3519da,UKFS_030.tickPlot.tck,D06,UKFS,UKFS_030,distributed,grasslandHerbaceous,39.045116,-95.213433,WGS84,20.1,321.2,0.1,OK,NA,2022-07-05T14:25:00Z,UKFS.2022.27,NA,NA,drag,160,N,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0002-7814-8692,NA,NA,20260107T161453Z,RELEASE-2026
709781dc-ab52-4ab6-86ab-72991e7b1586,UKFS_002.tickPlot.tck,D06,UKFS,UKFS_002,distributed,deciduousForest,39.045893,-95.207026,WGS84,20.1,315.3,0.1,OK,NA,2022-07-05T14:55:00Z,UKFS.2022.27,UKFS_002.20220705,B00000084536,drag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-7814-8692,NA,NA,20260107T161453Z,RELEASE-2026
1d65151e-a075-45c2-89f3-936fa2e7931d,UKFS_004.tickPlot.tck,D06,UKFS,UKFS_004,distributed,deciduousForest,39.043188,-95.201,WGS84,20.1,319.4,0.1,OK,NA,2022-07-05T15:53:00Z,UKFS.2022.27,UKFS_004.20220705,A00000319956,drag and flag,158,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-9557-1628,NA,NA,20260107T161453Z,RELEASE-2026
bebdb970-c74c-48d5-946d-c98b780df3f4,UKFS_001.tickPlot.tck,D06,UKFS,UKFS_001,distributed,deciduousForest,39.037238,-95.19863,WGS84,20.1,321.9,0.1,OK,NA,2022-07-07T15:25:00Z,UKFS.2022.27,UKFS_001.20220707,B00000084514,drag and flag,153,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-2980-5449,NA,NA,20260107T161453Z,RELEASE-2026
66d71805-3675-41b6-b72b-ae44f4780d63,UKFS_003.tickPlot.tck,D06,UKFS,UKFS_003,distributed,deciduousForest,39.053769,-95.187084,WGS84,20.1,322.4,0.2,OK,NA,2022-07-07T17:04:00Z,UKFS.2022.27,UKFS_003.20220707,B00000084474,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-2980-5449,NA,NA,20260107T161453Z,RELEASE-2026
ce07e19f-5c14-4f61-afcc-0d59326a5725,UKFS_018.tickPlot.tck,D06,UKFS,UKFS_018,distributed,grasslandHerbaceous,39.053205,-95.194658,WGS84,20.1,324.8,0.1,OK,NA,2022-07-07T18:23:00Z,UKFS.2022.27,UKFS_018.20220707,A00000211752,drag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-2980-5449,NA,NA,20260107T161453Z,RELEASE-2026
eb54ab00-b4bf-4601-a250-084d9a9bbb19,UKFS_018.tickPlot.tck,D06,UKFS,UKFS_018,distributed,grasslandHerbaceous,39.053205,-95.194658,WGS84,20.1,324.8,0.1,logistical,NA,2022-07-26T17:00:00Z,UKFS.2022.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0002-9557-1628,NA,NA,20260107T161453Z,RELEASE-2026
da145123-1c8d-4193-b961-60f278475031,UKFS_002.tickPlot.tck,D06,UKFS,UKFS_002,distributed,deciduousForest,39.045893,-95.207026,WGS84,20.1,315.3,0.1,logistical,NA,2022-07-26T17:00:00Z,UKFS.2022.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0002-9557-1628,NA,NA,20260107T161453Z,RELEASE-2026
4154f8ff-f25d-4f40-aa8a-99151307c23a,UKFS_001.tickPlot.tck,D06,UKFS,UKFS_001,distributed,deciduousForest,39.037238,-95.19863,WGS84,20.1,321.9,0.1,logistical,NA,2022-07-26T17:00:00Z,UKFS.2022.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0002-9557-1628,NA,NA,20260107T161453Z,RELEASE-2026
6acde426-6477-426a-ae3d-c4883820cb88,UKFS_030.tickPlot.tck,D06,UKFS,UKFS_030,distributed,grasslandHerbaceous,39.045116,-95.213433,WGS84,20.1,321.2,0.1,logistical,NA,2022-07-26T17:00:00Z,UKFS.2022.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0002-9557-1628,NA,NA,20260107T161453Z,RELEASE-2026
f10ef48b-d356-462e-8887-9291c0fb4c97,UKFS_004.tickPlot.tck,D06,UKFS,UKFS_004,distributed,deciduousForest,39.043188,-95.201,WGS84,20.1,319.4,0.1,logistical,NA,2022-07-26T17:00:00Z,UKFS.2022.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0002-9557-1628,NA,NA,20260107T161453Z,RELEASE-2026
87bde9ed-79dc-4806-bd42-fb515026590c,UKFS_003.tickPlot.tck,D06,UKFS,UKFS_003,distributed,deciduousForest,39.053769,-95.187084,WGS84,20.1,322.4,0.2,logistical,NA,2022-07-26T17:00:00Z,UKFS.2022.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0002-9557-1628,NA,NA,20260107T161453Z,RELEASE-2026
1b998a3a-eac6-4655-abd1-93892dec31e8,UKFS_018.tickPlot.tck,D06,UKFS,UKFS_018,distributed,grasslandHerbaceous,39.053205,-95.194658,WGS84,20.1,324.8,0.1,OK,OK - no known exceptions,2023-03-20T15:24:00Z,UKFS.2023.12,NA,NA,drag,120,N,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T160439Z,RELEASE-2026
58354f2a-8aa8-432c-88d7-ee5938e73054,UKFS_030.tickPlot.tck,D06,UKFS,UKFS_030,distributed,grasslandHerbaceous,39.045116,-95.213433,WGS84,20.1,321.2,0.1,OK,OK - no known exceptions,2023-03-20T15:24:00Z,UKFS.2023.12,NA,NA,drag,140,N,NA,NA,NA,NA,NEON.DOC.014045vL,0009-0005-6527-0647,NA,NA,20260107T160439Z,RELEASE-2026
b256cee8-f7ee-46da-b35f-d177f0ae9e56,UKFS_003.tickPlot.tck,D06,UKFS,UKFS_003,distributed,deciduousForest,39.053769,-95.187084,WGS84,20.1,322.4,0.2,OK,OK - no known exceptions,2023-03-20T15:59:00Z,UKFS.2023.12,NA,NA,drag,160,N,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T160439Z,RELEASE-2026
d8ad3b04-7c3c-4edb-8be1-18fd87f4c447,UKFS_002.tickPlot.tck,D06,UKFS,UKFS_002,distributed,deciduousForest,39.045893,-95.207026,WGS84,20.1,315.3,0.1,OK,OK - no known exceptions,2023-03-20T16:06:00Z,UKFS.2023.12,NA,NA,flag,160,N,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0002-2112-9159,NA,NA,20260107T160439Z,RELEASE-2026
24370c1a-3865-4940-a325-f8c6223535c8,UKFS_001.tickPlot.tck,D06,UKFS,UKFS_001,distributed,deciduousForest,39.037238,-95.19863,WGS84,20.1,321.9,0.1,OK,OK - no known exceptions,2023-03-20T17:01:00Z,UKFS.2023.12,NA,NA,drag and flag,160,N,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T160439Z,RELEASE-2026
dfbd6ca4-01db-4442-9853-a7d727622bc6,UKFS_004.tickPlot.tck,D06,UKFS,UKFS_004,distributed,deciduousForest,39.043188,-95.201,WGS84,20.1,319.4,0.1,OK,OK - no known exceptions,2023-03-20T17:04:00Z,UKFS.2023.12,NA,NA,drag and flag,165,N,NA,NA,NA,NA,NEON.DOC.014045vL,0009-0005-6527-0647,NA,NA,20260107T160439Z,RELEASE-2026
e74b7034-ed2f-42e9-94e8-b9312dc13add,UKFS_001.tickPlot.tck,D06,UKFS,UKFS_001,distributed,deciduousForest,39.037238,-95.19863,WGS84,20.1,321.9,0.1,OK,NA,2022-09-06T15:18:00Z,UKFS.2022.36,UKFS_001.20220906,A00000319952,drag and flag,153,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-2980-5449,NA,NA,20260107T162127Z,RELEASE-2026
3277c112-c5c2-47e8-8e7e-cff4bba31232,UKFS_003.tickPlot.tck,D06,UKFS,UKFS_003,distributed,deciduousForest,39.053769,-95.187084,WGS84,20.1,322.4,0.2,OK,NA,2022-09-06T17:06:00Z,UKFS.2022.36,UKFS_003.20220906,A00000347631,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-2980-5449,NA,NA,20260107T162127Z,RELEASE-2026
b5e11a16-e34f-47aa-aa88-2a8a69d2b483,UKFS_018.tickPlot.tck,D06,UKFS,UKFS_018,distributed,grasslandHerbaceous,39.053205,-95.194658,WGS84,20.1,324.8,0.1,OK,NA,2022-09-06T18:47:00Z,UKFS.2022.36,NA,NA,drag,160,N,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0002-2980-5449,NA,NA,20260107T162127Z,RELEASE-2026
d6d2ff45-c164-4d2b-97bb-23bf74f32b6c,UKFS_004.tickPlot.tck,D06,UKFS,UKFS_004,distributed,deciduousForest,39.043188,-95.201,WGS84,20.1,319.4,0.1,OK,NA,2022-09-07T15:20:00Z,UKFS.2022.36,UKFS_004.20220907,A00000318519,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-1491-0369,NA,NA,20260107T162127Z,RELEASE-2026
